product,service,dimension,name,spec,unit,price,note
AI Workspace,SageMaker,زمان مصرف,ml.m5.2xlarge,vCPU / 32 GiB / GPU 0,Hrs,0.461,Hosting
AI Workspace,SageMaker,زمان مصرف,ml.m5.2xlarge,vCPU / 32 GiB / GPU N/A,Hrs,0.461,RStudio:RSession
AI Workspace,SageMaker,زمان مصرف,ml.m5.2xlarge,vCPU / 32 GiB / GPU 0,Hrs,0.461,Training
AI Workspace,SageMaker,زمان مصرف,ml.m6i.2xlarge,vCPU / 32 GiB / GPU N/A,Hrs,0.461,BatchTransform
AI Workspace,SageMaker,زمان مصرف,ml.m5.2xlarge,vCPU / 32 GiB / GPU N/A,Hrs,0.461,AsyncInf
AI Workspace,SageMaker,زمان مصرف,ml.m5.2xlarge,vCPU / 32 GiB / GPU 0,Hrs,0.461,studio-codeeditor
AI Workspace,SageMaker,زمان مصرف,ml.m5.2xlarge,vCPU / 32 GiB / GPU 0,Hrs,0.461,Studio-Notebook
AI Workspace,SageMaker,زمان مصرف,ml.m5.2xlarge,vCPU / 32 GiB / GPU 0,Hrs,0.461,studio-jupyterlab
AI Workspace,SageMaker,زمان مصرف,ml.c4.2xlarge,vCPU / 15 GiB / GPU N/A,Hrs,0.4776,AsyncInf
AI Workspace,SageMaker,زمان مصرف,ml.c4.2xlarge,vCPU / 15 GiB / GPU 0,Hrs,0.478,BatchTransform
AI Workspace,SageMaker,زمان مصرف,ml.c4.2xlarge,vCPU / 15 GiB / GPU 0,Hrs,0.478,Training
AI Workspace,SageMaker,زمان مصرف,ml.c4.2xlarge,vCPU / 15 GiB / GPU 0,Hrs,0.478,Notebook
AI Workspace,SageMaker,زمان مصرف,ml.c4.2xlarge,vCPU / 15 GiB / GPU 0,Hrs,0.478,Hosting
AI Workspace,SageMaker,زمان مصرف,ml.c4.2xlarge,vCPU / 15 GiB / GPU 0,Hrs,0.478,Processing
AI Workspace,SageMaker,زمان مصرف,ml.m4.2xlarge,vCPU / 32 GiB / GPU 0,Hrs,0.48,Processing
AI Workspace,SageMaker,زمان مصرف,ml.m4.2xlarge,vCPU / 32 GiB / GPU 0,Hrs,0.48,Hosting
AI Workspace,SageMaker,زمان مصرف,ml.m4.2xlarge,vCPU / 32 GiB / GPU 0,Hrs,0.48,BatchTransform
AI Workspace,SageMaker,زمان مصرف,ml.m4.2xlarge,vCPU / 32 GiB / GPU 0,Hrs,0.48,Training
AI Workspace,SageMaker,زمان مصرف,ml.m4.2xlarge,vCPU / 32 GiB / GPU N/A,Hrs,0.48,AsyncInf
AI Workspace,SageMaker,زمان مصرف,ml.m4.2xlarge,vCPU / 32 GiB / GPU 0,Hrs,0.48,Notebook
AI Workspace,SageMaker,زمان مصرف,ml.m7i.2xlarge,vCPU / 32 GiB / GPU 0,Hrs,0.48384,Training
AI Workspace,SageMaker,زمان مصرف,ml.r6g.2xlarge,vCPU / 64 GiB / GPU N/A,Hrs,0.48384,AsyncInf
AI Workspace,SageMaker,زمان مصرف,ml.m7i.2xlarge,vCPU / 32 GiB / GPU 0,Hrs,0.48384,Processing
AI Workspace,SageMaker,زمان مصرف,ml.m7i.2xlarge,vCPU / 32 GiB / GPU 0,Hrs,0.48384,Cluster
AI Workspace,SageMaker,زمان مصرف,ml.r6g.2xlarge,vCPU / 64 GiB / GPU N/A,Hrs,0.48384,Hosting
AI Workspace,SageMaker,زمان مصرف,ml.m7i.2xlarge,vCPU / 32 GiB / GPU 0,Hrs,0.484,Notebook
AI Workspace,SageMaker,زمان مصرف,ml.m7i.2xlarge,vCPU / 32 GiB / GPU 0,Hrs,0.484,studio-jupyterlab
AI Workspace,SageMaker,زمان مصرف,ml.m7i.2xlarge,vCPU / 32 GiB / GPU N/A,Hrs,0.484,Hosting
AI Workspace,SageMaker,زمان مصرف,ml.m7i.2xlarge,vCPU / 32 GiB / GPU 0,Hrs,0.484,BatchTransform
AI Workspace,SageMaker,زمان مصرف,ml.c6id.2xlarge,vCPU / 16 GiB / GPU 0,Hrs,0.484,studio-codeeditor
AI Workspace,SageMaker,زمان مصرف,ml.m7i.2xlarge,vCPU / 32 GiB / GPU N/A,Hrs,0.484,AsyncInf
AI Workspace,SageMaker,زمان مصرف,ml.c6id.2xlarge,vCPU / 16 GiB / GPU 0,Hrs,0.484,Notebook
AI Workspace,SageMaker,زمان مصرف,ml.c6id.2xlarge,vCPU / 16 GiB / GPU 0,Hrs,0.484,studio-jupyterlab
AI Workspace,SageMaker,زمان مصرف,ml.m7i.2xlarge,vCPU / 32 GiB / GPU 0,Hrs,0.484,studio-codeeditor
AI Workspace,SageMaker,زمان مصرف,USE1-MultiTurnRFT:Finetuning-LORA-Prefill-nova-textgeneration-lite-v2,vCPU,1M tokens,0.49,MultiTurnRFT:Finetuning
AI Workspace,SageMaker,زمان مصرف,USE1-MultiTurnRFT:Evaluation-Prefill-nova-textgeneration-lite-v2,vCPU,1M tokens,0.49,MultiTurnRFT:Evaluation
AI Workspace,SageMaker,زمان مصرف,USE1-ServerlessTraining:FineTuning-DPO-LORA-huggingface-reasoning-qwen3-4b,vCPU,1M tokens,0.5,ServerlessTraining:FineTuning
AI Workspace,SageMaker,زمان مصرف,USE1-ServerlessTraining:FineTuning-DPO-LORA-huggingface-llm-qwen2-5-7b-instruct,vCPU,1M tokens,0.5,ServerlessTraining:FineTuning
AI Workspace,SageMaker,زمان مصرف,USE1-ServerlessTraining:FineTuning-DPO-LORA-huggingface-reasoning-qwen3-8b,vCPU,1M tokens,0.5,ServerlessTraining:FineTuning
AI Workspace,SageMaker,زمان مصرف,USE1-ServerlessTraining:FineTuning-DPO-LORA-huggingface-reasoning-qwen3-1-7b,vCPU,1M tokens,0.5,ServerlessTraining:FineTuning
AI Workspace,SageMaker,زمان مصرف,USE1-ServerlessTraining:FineTuning-DPO-LORA-deepseek-llm-r1-distill-qwen-1-5b,vCPU,1M tokens,0.5,ServerlessTraining:FineTuning
AI Workspace,SageMaker,زمان مصرف,USE1-ServerlessTraining:FineTuning-SFT-LORA-huggingface-llm-qwen2-5-14b-instruct,vCPU,1M tokens,0.5,ServerlessTraining:FineTuning
AI Workspace,SageMaker,زمان مصرف,USE1-ServerlessTraining:FineTuning-DPO-LORA-deepseek-llm-r1-distill-qwen-14b,vCPU,1M tokens,0.5,ServerlessTraining:FineTuning
AI Workspace,SageMaker,زمان مصرف,USE1-ServerlessTraining:FineTuning-SFT-LORA-huggingface-reasoning-qwen3-1-7b,vCPU,1M tokens,0.5,ServerlessTraining:FineTuning
AI Workspace,SageMaker,زمان مصرف,USE1-ServerlessTraining:FineTuning-DPO-LORA-huggingface-vlm-qwen3-5-9b,vCPU,1M tokens,0.5,ServerlessTraining:FineTuning
AI Workspace,SageMaker,زمان مصرف,USE1-ServerlessTraining:FineTuning-DPO-LORA-huggingface-llm-qwen2-5-14b-instruct,vCPU,1M tokens,0.5,ServerlessTraining:FineTuning
AI Workspace,SageMaker,زمان مصرف,USE1-ServerlessTraining:FineTuning-SFT-LORA-huggingface-vlm-qwen3-5-4b,vCPU,1M tokens,0.5,ServerlessTraining:FineTuning
